species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Archilochus alexandri,218,2010,8,-112.1442687753595,38.14281990416873,0.3076757127463444,0.4377201724888772,2.687312702758879
Archilochus alexandri,219,2010,8,-112.14037543623867,38.161851351166874,0.3081158333685512,0.4392968806679889,2.1398642082832766
Archilochus alexandri,220,2010,8,-112.1342623221356,38.17510671179479,0.308661025208132,0.44121047369006905,1.5658278231183675
Archilochus alexandri,221,2010,8,-112.12593166544302,38.181985123478576,0.3092462215888828,0.44317139203021766,1.0562794033446423
Archilochus alexandri,222,2010,8,-112.11537540046852,38.18192547576658,0.30980344421347744,0.44487039553812424,0.924910855360777
Archilochus alexandri,223,2010,8,-112.10257189866617,38.1744136414189,0.31027387823134417,0.4460254454613149,1.397770081571467
Archilochus alexandri,224,2010,8,-112.08748345958179,38.158989314731116,0.31061932106969753,0.4464259007758234,2.1632408095204965
Archilochus alexandri,225,2010,8,-112.07005468898603,38.13525242269893,0.31083136116465654,0.4459690033615361,3.045663800112999
Archilochus alexandri,226,2010,8,-112.05021186627589,38.10286906958045,0.3109368930105928,0.44468488685341695,3.993518233373665
Archilochus alexandri,227,2010,8,-112.02786336949956,38.06157696752483,0.310998937684071,0.4427471582151699,4.985126455447894
Archilochus alexandri,228,2010,8,-112.0029011893794,38.011190295943315,0.3111122017943817,0.44046650522485026,6.00678134301199
Archilochus alexandri,229,2010,8,-111.97520352470909,37.95160392116129,0.31139339461380033,0.43826525145277134,7.047295990096211
Archilochus alexandri,230,2010,8,-111.94463841181103,37.88279689665356,0.31196705114599044,0.43663209836781974,8.09633243235114
Archilochus alexandri,231,2010,8,-111.91106830171258,37.804835153918525,0.3129484370833156,0.4360592539565558,9.1438217840178
Archilochus alexandri,232,2010,8,-111.87435546172262,37.71787328590088,0.3144258938869749,0.43696892427222944,10.179766829311715
Archilochus alexandri,233,2010,8,-111.83436804446991,37.622155319847906,0.3164454726133873,0.43964151764142195,11.194201964669013
Archilochus alexandri,234,2010,8,-111.79098663845352,37.518014375517524,0.3190006450594484,0.44416110895093563,12.177227977047458
Archilochus alexandri,235,2010,8,-111.74411109083759,37.40587110845112,0.3220291470006109,0.4503918123331162,13.119087697926117
Archilochus alexandri,236,2010,8,-111.6936673765468,37.2862308471587,0.3254177300300801,0.45799117758784136,14.010266969751695
Archilochus alexandri,237,2010,8,-111.63961427839926,37.15967934775925,0.32901414053714845,0.4664566739166934,14.841612844067265
Archilochus alexandri,238,2010,8,-111.58194964155444,37.026877109902244,0.33264443927442533,0.47519359751938256,15.604464042533584
Archilochus alexandri,239,2010,8,-111.52071597221483,36.888552223365,0.33613311288745645,0.4835903341616207,16.290789934431935
Archilochus alexandri,240,2010,8,-111.45600516528266,36.74549174497225,0.33932334761121996,0.49108928324996515,16.893334647719264
Archilochus alexandri,241,2010,8,-111.38796216829874,36.59853163958677,0.34209516523099576,0.4972461803552096,17.40576289650501
Archilochus alexandri,242,2010,8,-111.31678741895382,36.44854535572003,0.34437962042821313,0.5017744792526182,17.82280392017489
Archilochus alexandri,243,2010,8,-111.24273793004848,36.29643114454708,0.34616773870693285,0.5045736858449028,18.14038970891609
Archilochus alexandri,244,2010,9,-111.1661269380268,36.14309826922655,0.3475132614437775,0.5057411096579356,18.355783536212567
Archilochus alexandri,245,2010,9,-111.0873220780382,35.98945228791815,0.34852859847946854,0.5055660481757868,18.46769477662886
Archilochus alexandri,246,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,247,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,248,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,249,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,250,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,251,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,252,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,253,2010,9,-110.43192026431716,34.85283104838285,0.36158993268057504,0.5103267891567679,NA
Archilochus alexandri,254,2010,9,-110.35385573053827,34.73511463063648,0.3643965147059506,0.5149101627454236,14.885529492765608
Archilochus alexandri,255,2010,9,-110.27817524194438,34.625492763681706,0.3671519308884313,0.5198539629879001,13.999567491596212
Archilochus alexandri,256,2010,9,-110.2052868938998,34.524519397687136,0.36969988826415007,0.5247779824984137,13.046010131092718
Archilochus alexandri,257,2010,9,-110.13555562265265,34.43259024872775,0.37189554252724044,0.5293125823829709,12.042790181605872
Archilochus alexandri,258,2010,9,-110.06929375594993,34.34994002108281,0.3736156626972665,0.5331284874489008,11.008533977190158
Archilochus alexandri,259,2010,9,-110.00675219460024,34.27664216113363,0.3747674222549545,0.5359627415987239,9.962331938132522
Archilochus alexandri,260,2010,9,-109.94811240132262,34.212611167003786,0.37529535525388513,0.5376395235769088,8.923510910050775
Archilochus alexandri,261,2010,9,-109.89347935754971,34.15760740875752,0.3751860930485169,0.5380849449303989,7.911412136362442
Archilochus alexandri,262,2010,9,-109.84287562679417,34.11124434700588,0.37447054276871494,0.537335098018788,6.945169276892959
Archilochus alexandri,263,2010,9,-109.79623663532603,34.07299797541346,0.3732232034616435,0.5355365836217392,6.043458473833804
Archilochus alexandri,264,2010,9,-109.75340724795855,34.042218257106896,0.37155837266799013,0.5329386753154444,5.224145519926812
Archilochus alexandri,265,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,266,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,267,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,268,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,269,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,270,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,271,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,272,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,273,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,274,2010,10,-109.46540430236452,33.96133092812903,0.35712831964347463,0.5171973119984626,NA
Archilochus alexandri,275,2010,10,-109.44313326248727,33.956953172302164,0.35606486008295735,0.5157791199683549,2.1149883965580076
Archilochus alexandri,276,2010,10,-109.42063611765862,33.949851752594,0.3546846425266267,0.5131944849205489,2.2237151524816436
Archilochus alexandri,277,2010,10,-109.39749465569622,33.9392690279063,0.352910941151009,0.5092372516421731,2.4401964946472092
Archilochus alexandri,278,2010,10,-109.37326502986143,33.9245078669078,0.3507192961027489,0.5038548902426231,2.7747938190360903
Archilochus alexandri,279,2010,10,-109.34748708465683,33.904933549597175,0.34814081117323725,0.49715722059722517,3.2244272781108294
Archilochus alexandri,280,2010,10,-109.31969374585066,33.87997298459065,0.34526043269128687,0.4894130261005999,3.778219721220643
Archilochus alexandri,281,2010,10,-109.28942033401631,33.84911138253083,0.3422103493566696,0.48103425184737825,4.423232500593122
Archilochus alexandri,282,2010,10,-109.25621365879593,33.81188663841306,0.33915886264197936,0.4725469434025192,5.147510109457918
Archilochus alexandri,283,2010,10,-109.21964075344695,33.76788177743916,0.33629538056877306,0.4645481515553774,5.941046221577604
Archilochus alexandri,284,2010,10,-109.17929711564553,33.716715906926154,0.333812634615064,0.4576493864320487,6.795824204945816
Archilochus alexandri,285,2010,10,-109.13481433066087,33.65803418799234,0.3318877783672176,0.4524103208412731,7.70558250949852
Archilochus alexandri,286,2010,10,-109.08586696634333,33.59149739271298,0.3306645559796398,0.4492709592033734,8.665546897865852
Archilochus alexandri,287,2010,10,-109.03217864539442,33.51677164324387,0.330238995720644,0.4484946247406791,9.672189270747234
Archilochus alexandri,288,2010,10,-108.97352721846188,33.4335189376833,0.3306508540662274,0.45013501017276186,10.723012817779122
Archilochus alexandri,289,2010,10,-108.90974898113824,33.34138905253895,0.3318822128328189,0.4540361094024904,11.816349846669054
Archilochus alexandri,290,2010,10,-108.84074189826188,33.24001337350709,0.3338633641760784,0.4598650648029797,12.951159320488646
Archilochus alexandri,291,2010,10,-108.76646781939212,33.12900114562552,0.33648477276882327,0.467168925167612,14.126814634532096
Archilochus alexandri,292,2010,10,-108.68695368935077,33.007938552135826,0.33961289612985857,0.47544136096586687,15.34287547811456
Archilochus alexandri,293,2010,10,-108.60229177668842,32.8763909306081,0.34310723111284286,0.48418596422357535,16.59884044690201
Archilochus alexandri,294,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,295,2010,10,-108.41820501059347,32.58003349090898,0.35068445462128184,0.5014294409282657,NA
Archilochus alexandri,296,2010,10,-108.3192198132983,32.41431153730468,0.35454664638587036,0.5092739167820466,20.59812435676109
Archilochus alexandri,297,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,298,2010,10,-108.10874988540569,32.04561761027249,0.36205162648554406,0.5224602571428314,NA
Archilochus alexandri,299,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,300,2010,10,-107.88385961819161,31.62469336051712,0.3691067165075187,0.5320948759252281,NA
Archilochus alexandri,301,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,302,2010,10,-107.647542140818,31.14907950893968,0.3758326368051522,0.538792780903131,NA
Archilochus alexandri,303,2010,10,-107.52610865420804,30.890270323570334,0.3791896017721138,0.5414344953345108,30.948296254516464
Archilochus alexandri,304,2010,10,-107.4030596666493,30.61741293149541,0.3826387003004585,0.5438919665503723,32.46377372353754
Archilochus alexandri,305,2010,11,-107.27884059124666,30.330718697252564,0.3862779722377982,0.5464399868977555,33.947618166107446
Archilochus alexandri,306,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,307,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,308,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,309,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,310,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,311,2010,11,-106.5345526753832,28.35266725656679,0.41705736777691604,0.5769423439759819,NA
Archilochus alexandri,312,2010,11,-106.41495200203674,27.98643132868783,0.4239026116200797,0.585155403948339,42.252458620374426
Archilochus alexandri,313,2010,11,-106.29780841210156,27.611897511148275,0.43114736392433667,0.594059456978722,43.07986182454638
Archilochus alexandri,314,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,315,2010,11,-106.07240906493254,26.843097056348757,0.44671584193492925,0.613914342281284,NA
Archilochus alexandri,316,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,317,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,318,2010,11,-105.7615128060745,25.663544825179347,0.4724736549190341,0.6498837522888982,NA
Archilochus alexandri,319,2010,11,-105.66632263107039,25.269946775017875,0.48161201263860637,0.6639132204102941,44.641215917584475
Archilochus alexandri,320,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,321,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,322,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,323,2010,11,-105.3335361860529,23.738832716852958,0.5202285232185022,0.7325412345255121,NA
Archilochus alexandri,324,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,325,2010,11,-105.19800678838263,23.02268859662545,0.5400982571959964,0.7740071627356065,NA
Archilochus alexandri,326,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,327,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,328,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,329,2010,11,-104.99134170734396,21.74373987358556,0.5781873377222819,0.8644596028621905,NA
Archilochus alexandri,330,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,331,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,332,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,333,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,334,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,335,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,336,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,337,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,338,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,339,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,340,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,341,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,342,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,343,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,344,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,345,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,346,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,347,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,348,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,349,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,350,2010,12,-105.10383042289095,19.472530756317216,0.6533391261644658,0.9825907146002354,NA
Archilochus alexandri,351,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,352,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,353,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,354,2010,12,-105.29228540848473,19.97165738278395,0.6622105406969188,0.9005211571411467,NA
Archilochus alexandri,355,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,356,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,357,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,358,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,359,2010,12,-105.56854650457208,20.939188878012974,0.7287465368175635,0.9141284696721254,NA
Archilochus alexandri,360,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,361,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,362,2010,12,-105.74632916795866,21.629925279009548,0.8104228055466847,1.0475753802628596,NA
Archilochus alexandri,363,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,364,2010,NA,NA,NA,NA,NA,NA
Archilochus alexandri,365,2010,12,-105.92732558141037,22.35230827484569,0.9194907438334168,1.2622749546783965,NA
Archilochus alexandri,2,2011,1,-104.73057198995367,21.759174925006732,0.5708691137130054,0.9102805711753195,9.279445666035565
Archilochus alexandri,3,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,4,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,5,2011,1,-104.75676041095282,21.509475407719837,0.49950282125828815,0.7458546688810839,NA
Archilochus alexandri,6,2011,1,-104.76568163749107,21.426683035945004,0.4779378211425924,0.6984373754047559,9.213545811958477
Archilochus alexandri,7,2011,1,-104.77477278669019,21.344302336389642,0.45770578182190563,0.6557583695742231,9.169953341264481
Archilochus alexandri,8,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,9,2011,1,-104.79374819148532,21.18161424819233,0.4217149454996502,0.5867605132417777,NA
Archilochus alexandri,10,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,11,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,12,2011,1,-104.82551424209508,20.94692793171913,0.3800319452628144,0.5271056224063608,NA
Archilochus alexandri,13,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,14,2011,1,-104.85005827252256,20.80054374268182,0.36049362436677906,0.5125116586439641,NA
Archilochus alexandri,15,2011,1,-104.86367039560439,20.73151607318205,0.35298611399935914,0.5103378705988669,7.7726680406252795
Archilochus alexandri,16,2011,1,-104.87833781142649,20.665860094576097,0.3468223221947218,0.5103270120804446,7.427845798719618
Archilochus alexandri,17,2011,1,-104.8941924371873,20.604092280027523,0.3418627860299655,0.5116669492940613,7.035260218100495
Archilochus alexandri,18,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,19,2011,1,-104.93001977554538,20.49452861689137,0.33500252449485934,0.5160623399246181,NA
Archilochus alexandri,20,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,21,2011,1,-104.97228422802785,20.407691571260983,0.33136658027765337,0.5205920406329775,NA
Archilochus alexandri,22,2011,1,-104.99618230944681,20.374377928655996,0.33047813487628286,0.522647931630292,4.452579573416844
Archilochus alexandri,23,2011,1,-105.02210363193475,20.348652394151745,0.330088105431511,0.5246585149246145,3.9288235304841184
Archilochus alexandri,24,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,25,2011,1,-105.08049226566692,20.322465510009497,0.3305303219102304,0.5292759096290668,NA
Archilochus alexandri,26,2011,1,-105.11317505717312,20.323216923204598,0.33124637969969123,0.5322696094244741,3.4141457330762868
Archilochus alexandri,27,2011,1,-105.14830563414775,20.333954374444158,0.3322223116692061,0.535927089824024,3.8564066448000536
Archilochus alexandri,28,2011,1,-105.18594756170178,20.355169435260777,0.33341094810329236,0.5403433973814293,4.57875388871901
Archilochus alexandri,29,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,30,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,31,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,32,2011,2,-105.36211091203864,20.552254886099632,0.3393830382898876,0.5651285939680899,NA
Archilochus alexandri,33,2011,2,-105.41259056442786,20.63118746815585,0.34091690823510495,0.572305125220333,10.20099147640888
Archilochus alexandri,34,2011,2,-105.4656212039542,20.72247028543439,0.34235345522101734,0.579369345482232,11.518025331087834
Archilochus alexandri,35,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,36,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,37,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,38,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,39,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,40,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,41,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,42,2011,2,-105.9705617344348,21.8873084147262,0.346654750711786,0.6111649089707235,NA
Archilochus alexandri,43,2011,2,-106.04217803971257,22.08515153078362,0.3459249098868022,0.6099743535623576,23.121960014486522
Archilochus alexandri,44,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,45,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,46,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,47,2011,2,-106.34205068996266,22.980819891443723,0.3398914212572447,0.5923839717039089,NA
Archilochus alexandri,48,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,49,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,50,2011,2,-106.57640368186424,23.746945252003876,0.3328174857273996,0.5700128848722461,NA
Archilochus alexandri,51,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,52,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,53,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,54,2011,2,-106.89244856956589,24.85972578750491,0.3215162931318009,0.5370527553092557,NA
Archilochus alexandri,55,2011,2,-106.97089453211679,25.148968925247335,0.31850165593151514,0.5290779387664549,33.00439072897125
Archilochus alexandri,56,2011,2,-107.04876435233454,25.44094700889336,0.31543110751785763,0.5212874292499493,33.28164224253514
Archilochus alexandri,57,2011,2,-107.12590218882268,25.73473729719785,0.31231650896920604,0.5136991664851632,33.45649333257086
Archilochus alexandri,58,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,59,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,60,2011,3,-107.35159796780171,26.61731619314769,0.30285575417831045,0.49225730015568386,NA
Archilochus alexandri,61,2011,3,-107.42452355012827,26.908649095242236,0.2996967714263213,0.48547308582157206,33.08451408238723
Archilochus alexandri,62,2011,3,-107.49612136717174,27.196945987320337,0.29654636986512173,0.4787982632879722,32.724735497069126
Archilochus alexandri,63,2011,3,-107.56631960016033,27.481290880303877,0.29341765557490845,0.4722253755341452,32.26459120966735
Archilochus alexandri,64,2011,3,-107.63507116324344,27.760818056566627,0.29032977540034316,0.46578608453368264,31.70997290642083
Archilochus alexandri,65,2011,3,-107.70235343554717,28.034723066913138,0.28730741264432696,0.45955128796285993,31.067967359496333
Archilochus alexandri,66,2011,3,-107.76816752408743,28.30227233072262,0.28437943214675115,0.45362498520765776,30.346702845488615
Archilochus alexandri,67,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,68,2011,3,-107.89550352388285,28.815755502686574,0.2789283398836322,0.44319585198791883,NA
Archilochus alexandri,69,2011,3,-107.95711457034527,29.06055082706276,0.27645433871783964,0.43889878256240217,27.78882160014676
Archilochus alexandri,70,2011,3,-108.01743144208397,29.296721330305374,0.27416883433579453,0.4352932910662302,26.826278776208984
Archilochus alexandri,71,2011,3,-108.07652948909481,29.523886269643135,0.2720799607688479,0.43239821488819985,25.824524069809442
Archilochus alexandri,72,2011,3,-108.13449542610833,29.74175997616894,0.2701891381839317,0.43019303624460803,24.79427833950174
Archilochus alexandri,73,2011,3,-108.19142443021161,29.950150238619436,0.26849091883069753,0.42861675158728324,23.746072229449755
Archilochus alexandri,74,2011,3,-108.24741716598476,30.148955220152388,0.2669735150708063,0.4275720073956095,22.690081930914577
Archilochus alexandri,75,2011,3,-108.302576807928,30.338159033492747,0.26561997315626856,0.42693401658985,21.635976874799773
Archilochus alexandri,76,2011,3,-108.3570061297191,30.517826126870627,0.26440986496858965,0.42656298420315153,20.59278198183504
Archilochus alexandri,77,2011,3,-108.41080472780018,30.688094656131724,0.26332129798555165,0.42631828474639977,19.568756750644585
Archilochus alexandri,78,2011,3,-108.46406644302022,30.849169036771837,0.26233300193668346,0.4260725055587478,18.571293140467315
Archilochus alexandri,79,2011,3,-108.51687703864927,31.00131188290249,0.2614262434905777,0.42572365001202167,17.60683391253675
Archilochus alexandri,80,2011,3,-108.56931218620599,31.14483554808694,0.26058634638851064,0.4252041696430079,16.68081286839772
Archilochus alexandri,81,2011,3,-108.62143580236842,31.280093485330134,0.2598036476453005,0.42448595049053683,15.79761824008208
Archilochus alexandri,82,2011,3,-108.67329877100323,31.40747164023426,0.25907379221570853,0.4235808390220562,14.96058032769986
Archilochus alexandri,83,2011,3,-108.72493807429305,31.52738008262606,0.2583973495750919,0.42253672750245297,14.17198429215251
Archilochus alexandri,84,2011,3,-108.77637634633143,31.64024506796672,0.2577788169688406,0.4214296310132666,13.433108689352652
Archilochus alexandri,85,2011,3,-108.82762185166959,31.746501701022513,0.2572251472369196,0.420352589055457,12.744289799846568
Archilochus alexandri,86,2011,3,-108.87866888042656,31.846587351131085,0.2567439963372929,0.4194026049853329,12.105010980825503
Archilochus alexandri,87,2011,3,-108.92949854099655,31.94093594156547,0.2563419200736509,0.41866715219201395,11.514015122313848
Archilochus alexandri,88,2011,3,-108.98007992137087,32.029973205661086,0.25602275582475004,0.41821194924367944,10.969436888399468
Archilochus alexandri,89,2011,3,-109.03037158091297,32.114112970505374,0.2557864009160914,0.41807165090693027,10.468949956201776
Archilochus alexandri,90,2011,3,-109.08032332629291,32.193754495792575,0.2556281464594742,0.41824476499146884,10.0099231364736
Archilochus alexandri,91,2011,4,-109.12987821842812,32.26928086198812,0.2555386505542291,0.41869350684957707,9.589578369133617
Archilochus alexandri,92,2011,4,-109.17897475185316,32.3410583691079,0.2555045483907852,0.41934855089155876,9.20514331833343
Archilochus alexandri,93,2011,4,-109.22754914407716,32.40943687610642,0.2555096119973962,0.4201178960153778,8.8539917333666
Archilochus alexandri,94,2011,4,-109.27553767028891,32.47475098203227,0.2555363017088269,0.4208984913870616,8.53376583541035
Archilochus alexandri,95,2011,4,-109.3228789782693,32.537321924518245,0.2555675045506997,0.4215889714348835,8.242476525250035
Archilochus alexandri,96,2011,4,-109.36951631956975,32.59746004960924,0.2555882366755723,0.42210183758542297,7.9785789225701125
Archilochus alexandri,97,2011,4,-109.41539963588225,32.65546769000789,0.255587097948601,0.4223736400795716,7.7410223622805665
Archilochus alexandri,98,2011,4,-109.46048744395426,32.71164227704267,0.2555573029846662,0.4223720652341132,7.529275265834723
Archilochus alexandri,99,2011,4,-109.50474846827886,32.766279505427036,0.25549716813690093,0.4220992397881131,7.343326142718802
Archilochus alexandri,100,2011,4,-109.54816297794052,32.81967636933917,0.25541000084579035,0.42159097442185495,7.183662307206578
Archilochus alexandri,101,2011,4,-109.59072379222941,32.87213389362659,0.25530340899916226,0.4209120661489304,7.051227779464108
Archilochus alexandri,102,2011,4,-109.6324369287193,32.92395939485897,0.25518811641874223,0.42014816543319566,6.947361407627403
Archilochus alexandri,103,2011,4,-109.6733218771987,32.97546812324595,0.255076429468809,0.4193950871335499,6.873715740684925
Archilochus alexandri,104,2011,4,-109.71341149288422,33.02698415769194,0.25498054263784414,0.4187467817727812,6.832156918427087
Archilochus alexandri,105,2011,4,-109.75275151247138,33.078840451866164,0.25491089214748053,0.41828343265667034,6.8246461659220135
Archilochus alexandri,106,2011,4,-109.7913997065133,33.131377958392875,0.2548747622957193,0.41806123198679734,6.853104643332386
Archilochus alexandri,107,2011,4,-109.82942469111133,33.184943790309646,0.254875318348993,0.4181052488587241,6.919265425231035
Archilochus alexandri,108,2011,4,-109.8669044307084,33.23988841287099,0.2549111852318064,0.41840641037729204,7.024518901829612
Archilochus alexandri,109,2011,4,-109.90392447165975,33.296561893549,0.25497661996923665,0.41892302034544804,7.169760186694012
Archilochus alexandri,110,2011,4,-109.9405759530351,33.35530927274561,0.2550622479585141,0.4195865526767865,7.355248352057032
Archilochus alexandri,111,2011,4,-109.97695344659647,33.416465151183296,0.2551562601589864,0.4203108265734182,7.5804868929129805
Archilochus alexandri,112,2011,4,-110.0131526819798,33.48034762117174,0.2552459106952067,0.4210032256507085,7.844132743734273
Archilochus alexandri,113,2011,4,-110.04926821568418,33.547251697006104,0.2553191196718988,0.4215764294542664,8.14393804671668
Archilochus alexandri,114,2011,4,-110.08539110348916,33.617442423704404,0.25536597761571717,0.4219591756731097,8.476725633326224
Archilochus alexandri,115,2011,4,-110.12160663537428,33.69114786238341,0.25537996520737694,0.42210480437677567,8.838396668677841
Archilochus alexandri,116,2011,4,-110.15799218992888,33.76855216411233,0.25535874096821964,0.4219966742351754,9.223967511847839
Archilochus alexandri,117,2011,4,-110.19461526169276,33.849788951572464,0.25530440446902625,0.42164992098506365,9.627632486081842
Archilochus alexandri,118,2011,4,-110.23153170996821,33.93493522895349,0.2552232067338875,0.42110941418932213,10.042849544648014
Archilochus alexandri,119,2011,4,-110.26878427153459,34.02400603502709,0.2551247459394723,0.4204441476576343,10.46244631170978
Archilochus alexandri,120,2011,4,-110.30640137255865,34.116950042342836,0.25502074848545714,0.4197386690898869,10.87874435618464
Archilochus alexandri,121,2011,5,-110.34439626702223,34.213646287118905,0.25492358647993013,0.41908250391389484,11.283699651417862
Archilochus alexandri,122,2011,5,-110.38276652041124,34.31390219012164,0.2548447165756247,0.41855882281733814,11.66905699367161
Archilochus alexandri,123,2011,5,-110.4214938484563,34.417452999161235,0.25479323696375916,0.4182337841543591,12.026515761334513
Archilochus alexandri,124,2011,5,-110.46054431163041,34.52396274954129,0.25477474635390096,0.4181479843402188,12.347903908436136
Archilochus alexandri,125,2011,5,-110.49986885713477,34.6330268007607,0.2547906512784351,0.41831122446711033,12.625356593658287
Archilochus alexandri,126,2011,5,-110.53940419147249,34.744175966973366,0.2548380102090854,0.41870135328750274,12.851495423317845
Archilochus alexandri,127,2011,5,-110.57907395865804,34.85688221628927,0.25490993252614674,0.41926734467041593,13.019603986389132
Archilochus alexandri,128,2011,5,-110.61879019182268,34.97056587106187,0.25499647752561166,0.41993613271143937,13.12379519882577
Archilochus alexandri,129,2011,5,-110.65845499965701,35.084604199129444,0.25508593404799973,0.4206221929119805,13.159165980163468
Archilochus alexandri,130,2011,5,-110.69796244391922,35.1983412456656,0.25516631400369233,0.421238522064234,13.12193493788885
Archilochus alexandri,131,2011,5,-110.73720056025998,35.311098718085745,0.2552268688612531,0.42170756867690623,13.009559046803384
